event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14107962333,true,2011-08-03 09:51:00.000,-88.71625,28.3881,,4.016778274E8,1682.0,297,"",,,"0",,,8,,,27.0,"NN",2305.0,1227.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962334,true,2011-08-03 12:32:10.000,-88.89467,28.42245,,4.016778144E8,24422.0,4707,"",,,"B",,,1,,,90.0,"NK",30484.0,19565.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962335,true,2011-08-04 00:52:09.000,-88.58399,28.15351,,4.016778275E8,1565.0,243,"",,,"0",,,10,,,84.0,"NL",6146.0,398.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962336,true,2011-08-04 02:35:09.000,-88.64393,28.18245,,4.016778461E8,19058.0,3346,"",,,"B",,,2,,,99.0,"NL",31378.0,11575.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962337,true,2011-08-04 02:43:23.000,-88.68936,28.06818,,4.016778334E8,5385.0,2803,"",,,"0",,,6,,,98.0,"MA",43332.0,669.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962338,true,2011-08-04 04:28:57.000,-88.59973,28.03958,,4.016778335E8,976.0,253,"",,,"1",,,14,,,5.0,"MA",1374.0,692.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962339,true,2011-08-04 06:25:45.000,-88.58596,28.05772,,4.016778462E8,4765.0,2659,"",,,"0",,,4,,,104.0,"NP",24887.0,912.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962340,true,2011-08-04 08:13:15.000,-88.45037,27.97467,,4.016778267E8,996.0,275,"",,,"1",,,11,,,107.0,"NP",4678.0,212.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962341,true,2011-08-04 12:55:57.000,-88.31647,28.04162,,4.016777998E8,581.0,365,"",,,"1",,,7,,,28.0,"NM",1117.0,302.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962342,true,2011-08-04 13:17:40.000,-88.33038,28.04706,,4.016777961E8,173.0,165,"",,,"3",,,11,,,131.0,"NL",259.0,115.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962343,true,2011-08-04 14:30:35.000,-88.30361,28.03672,,4.016777985E8,1487.0,2305,"",,,"1",,,6,,,131.0,"NM",7758.0,285.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962344,true,2011-08-04 14:54:06.000,-88.29548,28.03757,,4.01677804E8,1218.0,2627,"",,,"A",,,3,,,119.0,"NL",6448.0,230.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962345,true,2011-08-05 00:09:01.000,-88.28713,28.18969,,4.016777993E8,328.0,639,"",,,"2",,,7,,,18.0,"NM",712.0,151.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962346,true,2011-08-05 02:12:30.000,-88.26318,28.19524,,4.016778252E8,1514.0,3601,"",,,"B",,,2,,,64.0,"NL",2595.0,883.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962347,true,2011-08-05 04:03:49.000,-88.24518,28.27136,,4.016778271E8,1968.0,4302,"",,,"A",,,3,,,76.0,"MA",16606.0,233.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962348,true,2011-08-05 09:58:50.000,-88.26884,28.33814,,4.016778332E8,726.0,489,"",,,"1",,,6,,,101.0,"NK",3093.0,170.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962349,true,2011-08-05 12:59:13.000,-88.24911,28.37981,,4.016778117E8,6656.0,5173,"",,,"B",,,1,,,86.0,"NL",7555.0,5863.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962350,true,2011-08-05 14:05:20.000,-88.24944,28.37505,,4.016777985E8,9943.0,8638,"",,,"B",,,1,,,36.0,"NM",16867.0,5861.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962351,true,2011-08-05 14:48:42.000,-88.21767,28.39979,,4.016778291E8,883.0,263,"",,,"1",,,10,,,129.0,"NL",2223.0,350.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962352,true,2011-08-05 14:49:16.000,-88.19317,28.44137,,4.016778462E8,1346.0,230,"",,,"1",,,8,,,112.0,"MA",3281.0,552.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962353,true,2011-08-06 00:19:05.000,-88.2404,28.33218,,4.016778237E8,35558.0,7145,"",,,"B",,,2,,,104.0,"NL",84353.0,14989.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962354,true,2011-08-06 02:03:52.000,-88.1734,28.2533,,4.016778406E8,1073.0,213,"",,,"1",,,9,,,122.0,"NL",1354.0,850.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962355,true,2011-08-06 02:04:53.000,-88.13458,28.25266,,4.016778417E8,924.0,215,"",,,"1",,,10,,,45.0,"MA",1797.0,475.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962356,true,2011-08-06 03:03:02.000,-88.11352,28.23409,,4.016778303E8,9522.0,2508,"",,,"B",,,2,,,96.0,"NM",15439.0,5872.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962357,true,2011-08-06 03:51:32.000,-88.04022,28.27153,,4.016778197E8,2058.0,1799,"",,,"0",,,7,,,99.0,"MA",18986.0,223.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962358,true,2011-08-06 07:33:56.000,-88.23479,28.21053,,4.016778267E8,1957.0,963,"",,,"0",,,6,,,99.0,"NN",13291.0,288.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962359,true,2011-08-06 09:15:24.000,-88.1948,28.16432,,4.016778318E8,1100.0,415,"",,,"1",,,7,,,100.0,"NN",4494.0,269.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962360,true,2011-08-06 12:53:54.000,-88.1458,28.06991,,4.016778075E8,734.0,172,"",,,"1",,,12,,,94.0,"NL",908.0,592.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962361,true,2011-08-07 00:12:48.000,-87.93166,28.05476,,4.016778694E8,36285.0,8916,"",,,"B",,,1,,,95.0,"NK",54365.0,24217.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962362,true,2011-08-07 00:13:56.000,-88.11684,28.20204,,4.016778291E8,1050.0,189,"",,,"1",,,14,,,143.0,"NL",1145.0,962.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962363,true,2011-08-07 01:06:51.000,-88.19199,28.26627,,4.016778407E8,10084.0,2023,"",,,"A",,,3,,,49.0,"NM",39395.0,2581.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962364,true,2011-08-07 01:57:38.000,-88.18759,28.24652,,4.016778301E8,1428.0,1149,"",,,"1",,,6,,,90.0,"NL",11586.0,176.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962365,true,2011-08-07 02:46:04.000,-88.20498,28.25994,,4.016778248E8,2430.0,1192,"",,,"0",,,6,,,83.0,"NM",13950.0,423.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962366,true,2011-08-07 03:32:37.000,-88.20027,28.28089,,4.016778431E8,5525.0,2800,"",,,"B",,,2,,,92.0,"MA",7518.0,4060.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962367,true,2011-08-07 10:47:45.000,-88.26744,28.33671,,4.016778023E8,13636.0,6944,"",,,"A",,,3,,,114.0,"NK",28472.0,6530.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962368,true,2011-08-07 12:32:36.000,-88.41886,28.35942,,4.016778143E8,1448.0,1098,"",,,"1",,,6,,,39.0,"NK",5160.0,406.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962369,true,2011-08-07 12:43:24.000,-88.38604,28.31618,,4.016777979E8,488.0,542,"",,,"2",,,7,,,45.0,"NL",1239.0,192.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962370,true,2011-08-08 00:03:30.000,-88.42899,28.10633,,4.016777754E8,7630.0,2621,"",,,"0",,,4,,,101.0,"NL",48548.0,1199.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962371,true,2011-08-08 01:42:14.000,-88.41381,28.02252,,4.01677825E8,1021.0,144,"",,,"1",,,11,,,78.0,"NL",1971.0,528.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962372,true,2011-08-08 02:23:10.000,-88.40619,28.05886,,4.016778473E8,13415.0,2090,"",,,"B",,,2,,,103.0,"NM",22903.0,7857.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962373,true,2011-08-08 03:12:14.000,-88.4176,28.08274,,4.016778493E8,16479.0,3385,"",,,"B",,,2,,,98.0,"MA",21813.0,12448.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962374,true,2011-08-08 05:47:41.000,-88.44128,28.11536,,4.016778524E8,19285.0,5602,"",,,"B",,,1,,,96.0,"NP",25720.0,14459.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962375,true,2011-08-08 07:32:48.000,-88.51669,28.19765,,4.016778231E8,4967.0,2544,"",,,"0",,,6,,,116.0,"NP",80619.0,306.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962376,true,2011-08-08 09:12:22.000,-88.53763,28.19444,,4.016778512E8,5099.0,3492,"",,,"A",,,3,,,107.0,"NP",27422.0,948.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962377,true,2011-08-08 12:06:55.000,-88.33024,28.3392,,4.016778186E8,879.0,637,"",,,"1",,,5,,,28.0,"NK",2145.0,360.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962378,true,2011-08-08 12:29:48.000,-88.30268,28.29535,,4.016777941E8,378.0,348,"",,,"2",,,8,,,162.0,"NL",605.0,236.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962379,true,2011-08-08 13:06:26.000,-88.29828,28.31063,,4.016778079E8,2367.0,2380,"",,,"B",,,1,,,98.0,"NM",2688.0,2084.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962380,true,2011-08-09 00:21:10.000,-88.2223,28.60503,,4.016778118E8,9001.0,9773,"",,,"B",,,1,,,44.0,"NM",10786.0,7511.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962381,true,2011-08-09 01:25:29.000,-88.15228,28.18036,,4.016778266E8,10241.0,4024,"",,,"Z",,,6,,,61.0,"NL",146466.0,716.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962382,true,2011-08-09 08:41:58.000,-88.26614,28.26417,,4.016778241E8,8604.0,6329,"",,,"0",,,4,,,119.0,"NN",131708.0,562.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962383,true,2011-08-09 10:25:16.000,-88.43208,28.38524,,4.016778228E8,3072.0,2898,"",,,"A",,,3,,,46.0,"NN",6234.0,1513.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962384,true,2011-08-09 12:19:41.000,-88.43057,28.37106,,4.016777954E8,1200.0,1222,"",,,"1",,,5,,,38.0,"NL",4414.0,326.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962385,true,2011-08-09 12:38:09.000,-88.42266,28.38785,,4.016777968E8,1031.0,945,"",,,"1",,,6,,,6.0,"NM",3016.0,352.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962386,true,2011-08-10 01:33:32.000,-88.14399,28.22385,,4.016778349E8,7651.0,415,"",,,"0",,,7,,,77.0,"NM",56769.0,1031.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962387,true,2011-08-10 02:27:43.000,-88.21281,28.20408,,4.016778248E8,1858.0,801,"",,,"0",,,6,,,67.0,"MA",12873.0,268.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962388,true,2011-08-10 04:07:55.000,-88.22155,28.19292,,4.016778336E8,3944.0,2119,"",,,"0",,,5,,,87.0,"MA",28068.0,554.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962389,true,2011-08-10 06:55:36.000,-88.15554,28.06344,,4.016778312E8,1734.0,831,"",,,"0",,,7,,,36.0,"NN",5019.0,599.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962390,true,2011-08-10 07:01:09.000,-88.15819,28.06886,,4.016778066E8,2809.0,1223,"",,,"B",,,2,,,43.0,"NP",4067.0,1939.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962391,true,2011-08-10 08:37:43.000,-88.5625,28.10874,,4.016778188E8,21139.0,1669,"",,,"0",,,8,,,102.0,"NN",687417.0,650.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962392,true,2011-08-10 08:42:09.000,-88.28761,28.0863,,4.016778011E8,14500.0,1379,"",,,"0",,,4,,,112.0,"NP",43012.0,4888.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962393,true,2011-08-10 10:15:29.000,-88.30523,28.11113,,4.016778247E8,1719.0,611,"",,,"0",,,5,,,32.0,"NN",2981.0,991.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962394,true,2011-08-10 13:46:05.000,-88.25454,28.10253,,4.016778274E8,2414.0,342,"",,,"0",,,6,,,102.0,"NL",9859.0,591.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962395,true,2011-08-10 15:27:09.000,-88.40484,28.10267,,4.016778252E8,1698.0,461,"",,,"0",,,7,,,25.0,"NL",2616.0,1101.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962396,true,2011-08-10 15:31:11.000,-88.40453,28.10281,,4.01677803E8,2975.0,903,"",,,"B",,,1,,,54.0,"NM",3232.0,2737.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962397,true,2011-08-11 01:11:33.000,-88.94302,28.11065,,4.016778202E8,28062.0,9323,"",,,"B",,,1,,,87.0,"NL",31702.0,24839.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962398,true,2011-08-11 01:13:12.000,-88.58777,27.98663,,4.016778283E8,4334.0,2620,"",,,"0",,,5,,,54.0,"NM",60776.0,309.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962399,true,2011-08-11 02:07:44.000,-88.63837,28.0008,,4.016778212E8,3374.0,3143,"",,,"A",,,3,,,61.0,"MA",22586.0,504.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962400,true,2011-08-11 06:42:09.000,-88.57523,28.14572,,4.016778528E8,2470.0,2541,"",,,"0",,,4,,,146.0,"NN",10323.0,591.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962401,true,2011-08-11 08:22:09.000,-88.58849,28.13555,,4.016778269E8,1761.0,343,"",,,"0",,,8,,,102.0,"NN",10832.0,286.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962402,true,2011-08-11 09:14:39.000,-88.59778,28.16791,,4.016778188E8,8791.0,2149,"",,,"A",,,3,,,116.0,"NK",20381.0,3791.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962403,true,2011-08-11 10:04:03.000,-88.67312,28.21349,,4.016778274E8,1389.0,1031,"",,,"1",,,4,,,66.0,"NN",4968.0,388.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962404,true,2011-08-11 10:52:12.000,-88.66039,28.29099,,4.016778201E8,6205.0,2268,"",,,"0",,,4,,,114.0,"NK",11912.0,3232.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962405,true,2011-08-11 12:35:15.000,-88.60031,28.29111,,4.0167782E8,3576.0,2670,"",,,"A",,,3,,,67.0,"NK",17366.0,736.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962406,true,2011-08-11 13:26:09.000,-88.60847,28.28389,,4.016778168E8,3730.0,3928,"",,,"0",,,4,,,69.0,"NM",23379.0,595.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962407,true,2011-08-12 00:39:46.000,-88.75132,28.5183,,4.016777843E8,6997.0,10242,"",,,"B",,,1,,,91.0,"NM",8971.0,5456.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962408,true,2011-08-12 02:21:42.000,-88.43024,28.07209,,4.016778344E8,2117.0,671,"",,,"0",,,6,,,83.0,"NM",10745.0,417.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962409,true,2011-08-12 03:19:10.000,-88.42161,28.10274,,4.016778223E8,1982.0,1648,"",,,"0",,,5,,,64.0,"MA",17604.0,223.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962410,true,2011-08-12 06:31:00.000,-88.33323,28.06769,,4.016777805E8,4979.0,5385,"",,,"B",,,1,,,79.0,"NN",6584.0,3764.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962411,true,2011-08-12 08:12:32.000,-88.51188,28.19361,,4.016778348E8,1981.0,196,"",,,"0",,,9,,,103.0,"NN",6254.0,627.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962412,true,2011-08-12 09:54:07.000,-88.67564,28.24771,,4.016778322E8,1195.0,341,"",,,"1",,,8,,,12.0,"NN",1670.0,854.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962413,true,2011-08-12 13:25:52.000,-88.66937,28.20992,,4.016778271E8,1055.0,220,"",,,"1",,,9,,,86.0,"NL",2917.0,381.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107962414,true,2011-08-12 15:07:33.000,-88.70994,28.14642,,4.016778285E8,4726.0,2636,"",,,"0",,,4,,,101.0,"NL",25730.0,868.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-05654","2011GoM-Pma-05654","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
