# id,visible,time,lon,lat
13595137826,true,2014-08-20 10:16:52.000,-118.50387,32.52709
13595137827,true,2014-08-20 12:42:06.000,-118.58489,32.57482
13595137828,true,2014-08-20 13:25:35.000,-118.59917000000002,32.58854
13595137829,true,2014-08-20 13:37:25.000,-118.56650000000002,32.59499
13595137830,true,2014-08-20 14:19:47.000,-118.58762999999999,32.61309
13595137831,true,2014-08-20 15:06:54.000,-118.62022999999999,32.61887
13595137832,true,2014-08-20 15:18:01.000,-118.62281000000002,32.62296
13595137833,true,2014-08-20 16:50:21.000,-118.65653,32.63736
13595137834,true,2014-08-20 18:32:32.000,-118.6817,32.65322
13595137835,true,2014-08-20 21:39:07.000,-118.70918,32.6831
13595137836,true,2014-08-20 22:19:51.000,-118.71429999999998,32.68119
13595137837,true,2014-08-20 23:20:39.000,-118.78057999999999,32.63338
13595137838,true,2014-08-21 00:06:35.000,-118.79521,32.65902
13595137839,true,2014-08-21 00:58:41.000,-118.76249999999999,32.70735
13595137840,true,2014-08-21 01:45:05.000,-118.88144,32.70871
13595137841,true,2014-08-21 01:46:08.000,-118.86883,32.69961
13595137842,true,2014-08-21 02:37:45.000,-118.90282000000002,32.714
13595137843,true,2014-08-21 03:22:05.000,-118.91269,32.69938
13595137844,true,2014-08-21 04:01:59.000,-118.92973999999998,32.68799
13595137845,true,2014-08-21 04:53:20.000,-118.96019000000001,32.6848
13595137846,true,2014-08-21 05:40:59.000,-118.95306,32.68268
13595137847,true,2014-08-21 08:28:57.000,-119.02801,32.68041
13595137848,true,2014-08-21 10:02:27.000,-119.00542999999999,32.69043
13595137849,true,2014-08-21 11:48:09.000,-119.09135,32.69402
13595137850,true,2014-08-21 12:28:44.000,-119.11009000000001,32.73326
13595137851,true,2014-08-21 12:54:03.000,-119.11809,32.73964
13595137852,true,2014-08-21 13:12:23.000,-119.12956,32.76115
13595137853,true,2014-08-21 14:13:45.000,-119.14778999999999,32.76798
13595137854,true,2014-08-21 14:30:22.000,-119.17414,32.78031
13595137855,true,2014-08-21 14:58:44.000,-119.15644,32.76873
13595137856,true,2014-08-21 16:22:38.000,-119.22172,32.79514
13595137857,true,2014-08-21 18:06:18.000,-119.24428,32.90953
13595137858,true,2014-08-21 19:54:01.000,-119.29047,32.95407
13595137859,true,2014-08-21 21:30:30.000,-119.32988,32.99993
13595137860,true,2014-08-21 23:08:36.000,-119.3623,33.04441
13595137861,true,2014-08-21 23:55:53.000,-119.38241,33.06919
13595137862,true,2014-08-22 00:25:30.000,-119.38076000000001,33.06946
13595137863,true,2014-08-22 01:11:50.000,-119.28991000000002,33.07899
13595137864,true,2014-08-22 01:30:21.000,-119.39068,33.09876
13595137865,true,2014-08-22 02:12:38.000,-119.36662999999999,33.105
13595137866,true,2014-08-22 02:56:52.000,-119.3124,33.06906
13595137867,true,2014-08-22 03:45:33.000,-119.23865999999998,33.09428
13595137868,true,2014-08-22 04:32:01.000,-119.21008,33.10659
13595137869,true,2014-08-22 05:20:44.000,-119.18155000000002,33.143
13595137870,true,2014-08-22 09:51:49.000,-119.35757999999998,33.18122
13595137871,true,2014-08-22 11:36:35.000,-119.39231000000001,33.20806
13595137872,true,2014-08-22 12:21:33.000,-119.44551000000001,33.15657
13595137873,true,2014-08-22 12:50:41.000,-119.47284000000002,33.17608
13595137874,true,2014-08-22 13:55:54.000,-119.54075,33.19231
13595137875,true,2014-08-22 13:57:58.000,-119.52633,33.19472
13595137876,true,2014-08-22 14:26:36.000,-119.53212000000002,33.18574
13595137877,true,2014-08-22 15:43:17.000,-119.58138,33.20745
13595137878,true,2014-08-22 17:50:33.000,-119.67664000000002,33.23641
13595137879,true,2014-08-22 19:26:21.000,-119.81121999999999,33.33401
13595137880,true,2014-08-22 19:37:56.000,-119.81157000000002,33.33364
13595137881,true,2014-08-22 21:24:27.000,-119.90397999999999,33.38693
13595137882,true,2014-08-22 22:57:00.000,-119.98049,33.42796
13595137883,true,2014-08-22 23:40:30.000,-119.97573,33.43898
13595137884,true,2014-08-23 01:20:46.000,-120.05149,33.47555
13595137885,true,2014-08-23 01:44:01.000,-120.04718,33.47983
13595137886,true,2014-08-23 02:18:26.000,-120.05085,33.47583
13595137887,true,2014-08-23 04:01:59.000,-120.06467,33.47869
13595137888,true,2014-08-23 05:07:20.000,-120.15105,33.51814
13595137889,true,2014-08-23 09:43:02.000,-120.16482000000002,33.52206
13595137890,true,2014-08-23 11:27:52.000,-120.34460000000001,33.54672
13595137891,true,2014-08-23 11:57:01.000,-120.2749,33.53307
13595137892,true,2014-08-23 12:09:53.000,-120.28806,33.53331
13595137893,true,2014-08-23 12:24:53.000,-120.28187,33.53146
13595137894,true,2014-08-23 13:42:48.000,-120.33789000000002,33.56265
13595137895,true,2014-08-23 14:02:49.000,-120.33753000000002,33.5705
13595137896,true,2014-08-23 15:11:48.000,-120.36214999999999,33.60451
13595137897,true,2014-08-23 17:24:37.000,-120.41642999999999,33.67301
13595137898,true,2014-08-06 22:41:06.000,,
13595137899,true,2014-08-06 23:58:39.000,-119.08485000000002,33.96222
13595137901,true,2014-08-07 01:06:38.000,-118.98365999999999,33.98034
13595137902,true,2014-08-07 01:35:09.000,-119.0198,33.99758
13595137903,true,2014-08-07 02:22:42.000,-118.92358999999999,33.97011
13595137904,true,2014-08-07 03:50:47.000,-119.03491,34.01594
13595137905,true,2014-08-07 04:01:50.000,-119.03674999999998,34.02033
13595137906,true,2014-08-07 04:48:07.000,-119.03235000000001,34.0333
13595137907,true,2014-08-07 05:32:11.000,-119.04568,34.0436
13595137908,true,2014-08-07 10:59:51.000,-119.24606,34.00476
13595137909,true,2014-08-07 11:46:16.000,-119.27987000000002,34.00809
13595137910,true,2014-08-07 11:56:51.000,-119.30795999999998,34.00941
13595137911,true,2014-08-07 12:19:03.000,-119.32287,34.00982
13595137912,true,2014-08-07 13:22:57.000,-119.35723999999999,34.01752
13595137913,true,2014-08-07 13:37:35.000,-119.32604,33.99818
13595137914,true,2014-08-07 13:53:04.000,-119.30318,34.02099
13595137915,true,2014-08-07 18:01:22.000,-118.99875,33.92352
13595137916,true,2014-08-07 18:51:20.000,-119.30815000000001,34.00899
13595137917,true,2014-08-07 19:38:59.000,-118.98163,33.93646
13595137918,true,2014-08-07 20:43:05.000,-118.98687000000001,33.97315
13595137919,true,2014-08-07 22:23:40.000,-119.01145,33.97726
13595137920,true,2014-08-07 23:09:07.000,-119.02642,34.00154
13595137921,true,2014-08-07 23:37:20.000,-119.02924000000002,34.00898
13595137922,true,2014-08-08 00:47:25.000,-119.00188,33.97662
13595137923,true,2014-08-08 01:10:28.000,-118.99761000000001,34.00559
13595137924,true,2014-08-08 01:49:59.000,-119.0481,34.00437
13595137925,true,2014-08-08 03:32:29.000,-119.08567,34.01448
13595137926,true,2014-08-08 03:34:51.000,-119.02395999999999,33.99238
13595137927,true,2014-08-08 04:26:11.000,-119.00296,34.01566
13595137928,true,2014-08-08 05:14:53.000,-118.98045000000002,34.0134
13595137929,true,2014-08-08 06:54:00.000,-118.975,34.02263
13595137930,true,2014-08-08 09:07:22.000,-118.82177999999999,33.98166
13595137931,true,2014-08-08 10:45:49.000,-118.76881,33.96387
13595137932,true,2014-08-08 11:29:18.000,-118.74657000000002,33.9405
13595137933,true,2014-08-08 11:55:48.000,-118.72264999999999,33.92802
13595137934,true,2014-08-08 13:03:46.000,-118.64722999999998,33.91909
13595137935,true,2014-08-08 13:14:18.000,-118.64729,33.91901
13595137936,true,2014-08-08 13:34:43.000,-118.64706999999999,33.91117
13595137937,true,2014-08-08 14:45:53.000,-118.59379000000001,33.87433
13595137938,true,2014-08-08 20:29:03.000,-118.62432000000001,33.81883
13595137939,true,2014-08-08 22:13:09.000,-118.63278,33.83935
13595137940,true,2014-08-08 22:59:44.000,-118.61802,33.83435
13595137941,true,2014-08-09 00:39:11.000,-118.64076,33.8395
13595137942,true,2014-08-09 00:52:06.000,-118.64014,33.84979
13595137943,true,2014-08-09 03:00:58.000,-118.63182,33.83284
13595137944,true,2014-08-09 03:13:18.000,-118.62707,33.83134
13595137945,true,2014-08-09 04:11:04.000,-118.61804999999998,33.82618
13595137946,true,2014-08-09 04:53:18.000,-118.7106,33.82819
13595137947,true,2014-08-09 05:42:08.000,-118.73443,33.82468
13595137948,true,2014-08-09 06:31:46.000,-118.67682000000002,33.88087
13595137949,true,2014-08-09 10:38:24.000,-118.80072000000001,33.98158
13595137950,true,2014-08-09 11:21:37.000,-118.80808999999999,33.99646
13595137951,true,2014-08-09 13:00:23.000,-118.92749,34.01699
13595137952,true,2014-08-09 13:14:24.000,-118.87630999999999,33.97815
13595137953,true,2014-08-09 14:08:28.000,-118.9159,34.00841
13595137954,true,2014-08-09 14:42:39.000,-118.93270999999999,34.01689
13595137955,true,2014-08-09 17:15:35.000,-118.97163999999998,33.98883
13595137956,true,2014-08-09 18:05:57.000,-118.94572,33.98544
13595137957,true,2014-08-09 18:54:22.000,-118.96802,33.98753
13595137958,true,2014-08-09 20:24:15.000,-118.98608999999999,33.99239
13595137959,true,2014-08-09 22:05:09.000,-118.97116,33.98053
13595137960,true,2014-08-09 22:43:40.000,-118.97554,33.98035
13595137961,true,2014-08-09 22:44:48.000,-118.97581,33.98035
13595137962,true,2014-08-10 00:22:52.000,-118.98802999999998,33.98766
13595137963,true,2014-08-10 00:28:07.000,-118.99946,33.97574
13595137964,true,2014-08-10 00:49:39.000,-118.99556000000001,33.97262
13595137965,true,2014-08-10 02:06:12.000,-118.96503000000001,34.00465
13595137966,true,2014-08-10 02:28:46.000,-118.96507,33.98295
13595137967,true,2014-08-10 04:07:17.000,-118.97971999999999,34.00929
13595137968,true,2014-08-10 04:32:43.000,-118.98831999999999,34.02631
13595137969,true,2014-08-10 05:23:34.000,-118.99369000000002,34.04117
13595137970,true,2014-08-10 06:08:55.000,-119.05547999999999,34.03409
13595137971,true,2014-08-10 08:45:05.000,-119.07918999999998,34.03884
13595137972,true,2014-08-10 10:29:28.000,-119.12025,34.041
13595137973,true,2014-08-10 11:09:10.000,-119.18241999999998,34.05156
13595137974,true,2014-08-10 12:03:21.000,-119.22410000000002,34.06052
13595137975,true,2014-08-10 12:07:12.000,-119.22584,34.05827
13595137976,true,2014-08-10 12:41:54.000,-119.24342000000001,34.05157
13595137977,true,2014-08-10 12:46:36.000,-119.25868,34.05004
13595137978,true,2014-08-10 13:39:44.000,-119.28282999999999,34.01955
13595137979,true,2014-08-10 14:19:14.000,-119.14994999999999,34.05155
13595137980,true,2014-08-10 14:32:45.000,-119.1705,34.05488
13595137981,true,2014-08-10 15:21:01.000,-119.13961,34.06343
13595137982,true,2014-08-10 16:56:21.000,-119.06792000000002,34.04261
13595137983,true,2014-08-10 17:42:41.000,-119.02204999999998,34.02978
13595137984,true,2014-08-10 18:35:32.000,-119.04959,34.04453
13595137985,true,2014-08-10 20:08:03.000,-119.02094,34.03777
13595137986,true,2014-08-11 00:01:57.000,-118.92806999999999,34.01095
13595137987,true,2014-08-11 00:17:29.000,-118.93099000000001,33.97927
13595137988,true,2014-08-11 01:43:51.000,-118.90877999999998,33.98278
13595137989,true,2014-08-11 01:59:52.000,-118.89105999999998,33.9679
13595137990,true,2014-08-11 03:38:49.000,-118.89807000000002,33.93355
13595137991,true,2014-08-11 04:08:31.000,-118.91192999999998,33.92411
13595137992,true,2014-08-11 05:08:59.000,-118.91824,33.91686
13595137993,true,2014-08-11 05:49:32.000,-118.91475,33.89157
13595137994,true,2014-08-11 08:34:38.000,-118.86406,33.88055
13595137995,true,2014-08-11 10:11:51.000,-118.86889,33.91068
13595137996,true,2014-08-12 00:01:48.000,-118.9246,33.96195
13595137997,true,2014-08-12 01:17:36.000,-118.99122,33.97665
13595137998,true,2014-08-12 03:00:53.000,-118.98577,34.01866
13595137999,true,2014-08-12 04:46:48.000,-118.97649999999999,34.00471
13595138000,true,2014-08-12 05:29:45.000,-118.99463,33.99591
13595138001,true,2014-08-12 09:59:54.000,-119.00252999999998,33.98618
13595138002,true,2014-08-12 10:49:56.000,-119.00907999999998,33.98579
13595138003,true,2014-08-12 11:48:18.000,-119.00549000000001,33.98464
13595138004,true,2014-08-12 11:54:40.000,-118.98343,33.99277
13595138005,true,2014-08-12 12:27:27.000,-119.03397999999999,33.98561
13595138006,true,2014-08-12 12:35:40.000,-119.01969,33.9841
13595138007,true,2014-08-12 13:39:21.000,-118.993,33.97482
13595138008,true,2014-08-12 14:08:37.000,-118.99948,33.97207
13595138009,true,2014-08-12 14:23:57.000,-119.06529,33.98853
13595138010,true,2014-08-12 15:12:04.000,-119.09045,34.0282
13595138011,true,2014-08-12 16:08:38.000,-119.09457,34.0356
13595138012,true,2014-08-13 00:55:27.000,-118.8657,33.96439
13595138013,true,2014-08-13 00:55:44.000,-118.86572999999999,33.9647
13595138014,true,2014-08-13 01:37:54.000,-118.87290000000002,33.97126
13595138015,true,2014-08-13 02:32:08.000,-118.86941000000002,33.99461
13595138016,true,2014-08-13 02:35:08.000,-118.87585999999999,34.00086
13595138017,true,2014-08-13 04:13:03.000,-118.9034,34.02357
13595138018,true,2014-08-13 04:23:09.000,-118.90208000000001,34.01465
13595138019,true,2014-08-13 05:07:25.000,-118.93644,34.01559
13595138020,true,2014-08-13 06:01:28.000,-118.95402000000001,34.02461
13595138021,true,2014-08-13 06:50:43.000,-118.96865,34.03104
13595138022,true,2014-08-13 09:55:48.000,-119.03300000000002,34.00434
13595138023,true,2014-08-13 11:33:50.000,-119.01127,33.99452
13595138024,true,2014-08-13 12:07:26.000,-119.05126000000001,34.00222
13595138025,true,2014-08-13 12:18:48.000,-119.04766000000001,33.99902
13595138026,true,2014-08-13 13:07:01.000,-119.08305999999999,34.00592
13595138027,true,2014-08-14 00:29:09.000,-119.02568,33.99223
13595138028,true,2014-08-14 01:24:50.000,-119.04775000000001,33.99789
13595138029,true,2014-08-14 01:58:02.000,-119.06254000000001,33.99906
13595138030,true,2014-08-14 02:07:46.000,-119.06664999999998,34.00119
13595138031,true,2014-08-14 03:11:31.000,-119.01184,34.0134
13595138032,true,2014-08-14 03:43:38.000,-119.03386999999998,33.95608
13595138033,true,2014-08-14 04:47:46.000,-119.11899,33.96335
13595138034,true,2014-08-14 05:40:12.000,-119.14627999999999,33.94638
13595138035,true,2014-08-14 06:28:04.000,-119.06796,33.9817
13595138036,true,2014-08-14 09:38:37.000,-119.04449,33.99654
13595138037,true,2014-08-14 11:20:25.000,-119.05700999999999,34.03487
13595138038,true,2014-08-14 12:03:10.000,-119.04403000000002,34.00492
13595138039,true,2014-08-14 12:50:32.000,-119.03453000000002,34.00594
13595138040,true,2014-08-14 13:11:04.000,-119.04296,33.97845
13595138041,true,2014-08-14 14:21:51.000,-118.97016000000002,34.00711
13595138042,true,2014-08-14 14:50:52.000,-118.95866999999998,34.00568
13595138043,true,2014-08-15 00:02:22.000,-118.91975,34.02175
13595138044,true,2014-08-15 01:14:11.000,-118.93277,34.03337
13595138045,true,2014-08-15 01:39:30.000,-118.94229000000001,33.97352
13595138046,true,2014-08-15 03:12:15.000,-119.05272,33.99566
13595138047,true,2014-08-15 04:28:25.000,-119.13839999999999,34.00307
13595138048,true,2014-08-15 05:19:49.000,-119.17196000000001,34.02633
13595138049,true,2014-08-15 06:10:37.000,-119.23624999999998,34.02727
13595138050,true,2014-08-15 09:33:41.000,-119.34052,34.12775
13595138051,true,2014-08-15 11:11:22.000,-119.29365999999999,34.06333
13595138052,true,2014-08-15 11:55:59.000,-119.30529999999999,34.05586
13595138053,true,2014-08-15 12:20:13.000,-119.26758999999998,34.05285
13595138054,true,2014-08-15 12:48:53.000,-119.29820000000001,34.0496
13595138055,true,2014-08-15 13:32:57.000,-119.27729,34.07183
13595138056,true,2014-08-15 14:02:23.000,-119.25452000000001,34.05029
13595138057,true,2014-08-15 14:29:19.000,-119.26506999999998,34.0836
13595138058,true,2014-08-16 01:01:16.000,-118.74047000000002,33.94683
13595138059,true,2014-08-16 01:01:38.000,-118.7012,33.98289
13595138060,true,2014-08-16 01:21:06.000,-118.67795999999998,33.97117
13595138061,true,2014-08-16 02:35:17.000,-118.66322,33.97004
13595138062,true,2014-08-16 04:05:00.000,-118.57634999999999,33.90084
13595138063,true,2014-08-16 05:05:33.000,-118.56551999999999,33.85143
13595138064,true,2014-08-16 05:48:37.000,-118.5224,33.83964
13595138065,true,2014-08-16 09:20:46.000,-118.37308000000002,33.69647
13595138066,true,2014-08-16 10:58:03.000,-118.29649999999998,33.65379
13595138067,true,2014-08-16 11:42:57.000,-118.23878000000002,33.57908
13595138068,true,2014-08-16 11:53:44.000,-118.22948,33.57044
13595138069,true,2014-08-16 12:14:48.000,-118.20222999999999,33.56761
13595138070,true,2014-08-16 13:20:42.000,-118.13447,33.5485
13595138071,true,2014-08-16 13:36:55.000,-118.12196,33.53996
13595138072,true,2014-08-16 13:53:15.000,-118.09710999999999,33.52675
13595138073,true,2014-08-17 00:29:23.000,-117.48927,33.25116
13595138074,true,2014-08-17 00:51:53.000,-117.67999,33.38589
13595138075,true,2014-08-17 02:05:44.000,-117.67930000000001,33.36146
13595138076,true,2014-08-17 03:44:51.000,-117.53674999999998,33.27937
13595138077,true,2014-08-17 03:49:14.000,-117.53199999999998,33.27541
13595138078,true,2014-08-17 04:38:17.000,-117.53088,33.20336
13595138079,true,2014-08-17 05:25:56.000,-117.51103999999998,33.17028
13595138080,true,2014-08-17 09:11:55.000,-117.38373999999999,32.99733
13595138081,true,2014-08-17 10:47:20.000,-117.34786,32.89798
13595138082,true,2014-08-17 11:39:07.000,-117.31709999999998,32.86257
13595138083,true,2014-08-17 13:15:47.000,-117.37043,32.82928
13595138084,true,2014-08-17 13:16:12.000,-117.35446000000002,32.81378
13595138085,true,2014-08-17 14:51:05.000,-117.31952999999999,32.75205
13595138086,true,2014-08-17 15:04:34.000,-117.35025999999999,32.82622
13595138087,true,2014-08-17 16:08:41.000,-117.34268,32.87643
13595138088,true,2014-08-17 17:00:44.000,-117.31254999999999,32.79137
13595138089,true,2014-08-17 17:50:09.000,-117.33312999999998,32.7431
13595138090,true,2014-08-17 18:43:31.000,-117.32348000000002,32.70025
13595138091,true,2014-08-17 19:32:39.000,-117.31795,32.67037
13595138092,true,2014-08-17 20:29:47.000,-117.33859999999999,32.71013
13595138093,true,2014-08-18 00:32:56.000,-117.34912,32.52164
13595138094,true,2014-08-18 00:41:54.000,-117.32556,32.67582
13595138095,true,2014-08-18 01:37:30.000,-117.33190000000002,32.65591
13595138096,true,2014-08-18 02:08:21.000,-117.33364,32.63787
13595138097,true,2014-08-18 03:15:25.000,-117.33605,32.60871
13595138098,true,2014-08-18 03:26:40.000,-117.30999,32.61217
13595138099,true,2014-08-18 04:16:03.000,-117.31742,32.56686
13595138100,true,2014-08-18 05:03:49.000,-117.3279,32.54644
13595138101,true,2014-08-18 09:03:26.000,-117.3297,32.53955
13595138102,true,2014-08-18 10:42:59.000,-117.32846999999998,32.53571
13595138103,true,2014-08-18 11:24:53.000,-117.3414,32.51891
13595138104,true,2014-08-18 12:51:03.000,-117.34674999999999,32.53297
13595138105,true,2014-08-18 13:01:54.000,-117.35374999999999,32.53374
13595138106,true,2014-08-18 14:31:09.000,-117.36651,32.52362
13595138107,true,2014-08-18 17:34:24.000,-117.37822,32.51177
13595138108,true,2014-08-18 18:19:05.000,-117.30612000000002,32.64198
13595138109,true,2014-08-18 19:08:20.000,-117.33625,32.68652
13595138110,true,2014-08-19 00:06:43.000,-117.31353999999999,32.65708
13595138111,true,2014-08-19 00:27:57.000,-117.34798,32.62401
13595138112,true,2014-08-19 01:09:47.000,-117.34285,32.64461
13595138113,true,2014-08-19 01:48:12.000,-117.34361000000001,32.65186
13595138114,true,2014-08-19 02:45:51.000,-117.35408999999999,32.65505
13595138115,true,2014-08-19 03:09:10.000,-117.34638999999999,32.65349
13595138116,true,2014-08-19 04:45:49.000,-117.32094000000001,32.59618
13595138117,true,2014-08-19 08:53:00.000,-117.29971,32.61031
13595138118,true,2014-08-19 10:25:41.000,-117.32942,32.61321
13595138119,true,2014-08-19 11:11:24.000,-117.32983999999999,32.61494
13595138120,true,2014-08-19 12:22:25.000,-117.33127000000002,32.61621
13595138121,true,2014-08-19 12:22:25.000,-117.32658,32.60676
13595138122,true,2014-08-19 12:46:53.000,-117.31522999999999,32.59103
13595138123,true,2014-08-19 13:59:21.000,-117.33622,32.60369
13595138124,true,2014-08-19 13:59:21.000,-117.41455000000002,32.60234
13595138125,true,2014-08-19 17:10:14.000,-117.32940000000002,32.71466
13595138126,true,2014-08-19 18:51:49.000,-117.32112000000001,32.74676
13595138127,true,2014-08-19 20:16:40.000,-117.33823999999998,32.75873
13595138128,true,2014-08-20 00:19:56.000,-117.43973,32.9329
13595138129,true,2014-08-20 01:18:34.000,-117.45017999999999,33.00377
13595138130,true,2014-08-20 02:16:42.000,-117.47048999999998,33.04944
13595138131,true,2014-08-20 03:52:24.000,-117.59503000000001,33.15273
13595138132,true,2014-08-20 04:27:34.000,-117.59541999999999,33.14824
13595138133,true,2014-08-20 05:18:07.000,-117.63082,33.18394
13595138134,true,2014-08-20 06:06:59.000,-117.72273999999999,33.22485
13595138135,true,2014-08-20 10:13:33.000,-117.96033,33.38385
13595138136,true,2014-08-20 11:59:42.000,-118.09386999999998,33.39518
13595138137,true,2014-08-20 12:46:19.000,-118.16654,33.32003
13595138138,true,2014-08-20 13:30:24.000,-118.09947,33.34304
13595138139,true,2014-08-20 13:39:35.000,-118.18788999999998,33.30958
13595138140,true,2014-08-20 15:04:44.000,-118.27636999999999,33.32417
13595138141,true,2014-08-20 18:30:50.000,-118.44862,33.46242
13595138143,true,2014-08-20 21:45:26.000,-118.29536000000002,33.63501
13595138144,true,2014-08-20 23:22:28.000,-118.31017,33.69645
13595138145,true,2014-08-21 00:59:05.000,-118.32747,33.76564
13595138146,true,2014-08-21 02:34:18.000,-118.35120999999998,33.83453
13595138147,true,2014-08-21 03:20:04.000,-118.42745,33.91175
13595138148,true,2014-08-21 05:44:08.000,-118.64166,33.93557
13595138149,true,2014-08-21 10:05:02.000,-118.66845,33.93458
13595138150,true,2014-08-21 10:45:25.000,-118.68461000000002,33.95449
13595138151,true,2014-08-21 11:45:04.000,-118.66280999999998,33.92231
13595138152,true,2014-08-21 12:26:11.000,-118.63099,33.87019
13595138153,true,2014-08-21 13:12:34.000,-118.63454000000002,33.85843
13595138154,true,2014-08-21 14:06:30.000,-118.61421999999999,33.87425
13595138155,true,2014-08-21 14:31:55.000,-118.59618,33.84982
13595138156,true,2014-08-21 16:30:21.000,-118.59311,33.83926
13595138157,true,2014-08-21 18:05:41.000,-118.63135,33.75787
13595138158,true,2014-08-21 19:46:49.000,-118.63891999999998,33.72514
13595138159,true,2014-08-21 21:35:25.000,-118.45249999999999,33.64667
13595138160,true,2014-08-21 22:10:23.000,-118.38316,33.6074
13595138161,true,2014-08-21 23:52:32.000,-118.35912000000002,33.54192
13595138162,true,2014-08-22 00:28:04.000,-118.33375000000001,33.51745
13595138163,true,2014-08-22 01:13:52.000,-118.34021999999999,33.51946
13595138164,true,2014-08-22 02:13:09.000,-118.30768999999998,33.48873
13595138165,true,2014-08-22 02:55:42.000,-118.34553,33.52008
13595138166,true,2014-08-22 03:47:23.000,-118.40626,33.5458
13595138167,true,2014-08-22 04:35:40.000,-118.36288000000002,33.5224
13595138168,true,2014-08-22 05:23:42.000,-118.316,33.54995
13595138169,true,2014-08-22 08:13:29.000,-118.22975,33.54032
13595138170,true,2014-08-22 09:51:11.000,-118.08350999999999,33.46626
13595138171,true,2014-08-22 11:41:07.000,-117.99716999999998,33.43475
13595138172,true,2014-08-22 12:21:59.000,-117.99826000000002,33.38583
13595138173,true,2014-08-22 12:22:24.000,-117.93206,33.38317
13595138174,true,2014-08-22 12:53:34.000,-117.90622000000002,33.36345
13595138175,true,2014-08-22 13:56:10.000,-117.85151000000002,33.32425
13595138176,true,2014-08-22 14:04:39.000,-117.89104,33.32403
13595138177,true,2014-08-22 16:56:58.000,-117.72572,33.22153
13595138178,true,2014-08-22 17:53:21.000,-117.72626,33.20332
13595138179,true,2014-08-22 18:41:53.000,-117.67955999999998,33.17588
13595138180,true,2014-08-22 21:15:24.000,-117.60489000000001,33.13857
13595138181,true,2014-08-22 21:58:08.000,-117.56639000000001,33.11624
13595138182,true,2014-08-22 22:59:31.000,-117.50468000000001,33.09124
13595138183,true,2014-08-22 23:40:15.000,-117.45622,33.11868
13595138184,true,2014-08-23 00:03:00.000,-117.48921000000001,33.10342
13595138185,true,2014-08-23 01:47:33.000,-117.54489999999998,33.09412
13595138186,true,2014-08-23 02:20:12.000,-117.56477000000001,33.1051
13595138187,true,2014-08-23 03:21:54.000,-117.61626999999999,33.11328
13595138188,true,2014-08-23 03:58:34.000,-117.54718,33.11096
13595138189,true,2014-08-23 04:18:10.000,-117.54383999999999,33.121
13595138190,true,2014-08-23 05:03:47.000,-117.57704999999999,33.09128
13595138191,true,2014-08-23 06:44:19.000,-117.56495999999999,33.07572
13595138192,true,2014-08-23 09:39:08.000,-117.55153999999999,33.11825
13595138193,true,2014-08-23 11:22:51.000,-117.53583,33.11529
13595138194,true,2014-08-23 11:53:21.000,-117.53496999999999,33.12597
13595138195,true,2014-08-23 12:02:18.000,-117.54813999999999,33.15346
13595138196,true,2014-08-23 12:23:34.000,-117.53120999999999,33.15817
13595138197,true,2014-08-23 13:32:26.000,-117.5471,33.14879
13595138198,true,2014-08-23 13:48:34.000,-117.55876999999998,33.15177
13595138199,true,2014-08-23 14:01:37.000,-117.55115999999998,33.15295
13595138200,true,2014-08-23 17:26:02.000,-117.54944999999998,33.14744
13595138201,true,2014-08-23 18:19:10.000,-117.55149,33.14556
13595138202,true,2014-08-23 19:07:18.000,-117.54397,33.15213
13595138203,true,2014-08-23 19:25:20.000,-117.56774999999999,33.14528
13595138204,true,2014-08-23 21:05:04.000,-117.53493,33.14976
13595138205,true,2014-08-23 21:49:31.000,-117.53422,33.14905
13595138206,true,2014-08-23 22:48:29.000,-117.53989000000001,33.1524
13595138207,true,2014-08-23 23:23:41.000,-117.54039,33.15071
13595138208,true,2014-08-23 23:42:05.000,-117.54948999999999,33.15019
13595138209,true,2014-08-24 01:10:06.000,-117.54798,33.15
13595138210,true,2014-08-24 01:24:24.000,-117.54521,33.1556
13595138211,true,2014-08-24 01:49:31.000,-117.55639,33.16117
13595138212,true,2014-08-24 03:04:36.000,-117.56043,33.17739
13595138213,true,2014-08-24 03:26:02.000,-117.56756999999999,33.16338
13595138214,true,2014-08-24 04:39:35.000,-117.57206,33.17431
13595138215,true,2014-08-24 05:33:35.000,-117.57373000000001,33.17731
13595138216,true,2014-08-24 06:26:43.000,-117.56792999999999,33.1589
13595138217,true,2014-08-24 09:31:42.000,-117.58652999999998,33.16399
13595138218,true,2014-08-24 11:10:35.000,-117.57279,33.19838
13595138219,true,2014-08-24 11:51:59.000,-117.56522000000001,33.20988
13595138220,true,2014-08-24 12:00:03.000,-117.56051,33.20619
13595138221,true,2014-08-24 12:58:31.000,-117.54081,33.23709
13595138222,true,2014-08-24 13:37:04.000,-117.53910000000002,33.2389
13595138223,true,2014-08-24 13:39:30.000,-117.56180999999998,33.22936
13595138224,true,2014-08-24 14:41:42.000,-117.55234000000002,33.23242
13595138225,true,2014-08-24 15:17:21.000,-117.55661,33.22222
13595138226,true,2014-08-25 01:00:11.000,-117.66311999999999,33.3129
13595138227,true,2014-08-25 01:16:33.000,-117.685,33.30217
13595138228,true,2014-08-25 02:56:06.000,-117.71993,33.29844
13595138229,true,2014-08-25 04:18:38.000,-117.77221,33.2799
13595138230,true,2014-08-25 06:02:23.000,-117.75777,33.28314
13595138231,true,2014-08-25 09:22:38.000,-117.64808,33.32717
